nohup: ignoring input
b':r50=1,160,1303,0,89999,88547,126895,440256,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,440261,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1304,0,89999,88547,126895,440266,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1304,0,89999,88547,126895,440271,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1304,0,89999,88547,126895,440276,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1304,0,89999,88547,126895,440281,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1304,0,89999,88547,126895,440286,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1304,0,89999,88547,126895,440291,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,440296,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,440301,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,440306,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,440311,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,440316,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,440321,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,440326,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,440331,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,440336,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,440341,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,440346,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,440351,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,440356,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,440361,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,440366,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,440371,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,440376,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,440381,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,440386,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,440391,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,440396,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,440401,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,440406,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,440411,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,440416,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,440422,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,440427,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,440432,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,440437,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,440442,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,440447,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,440452,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,440457,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,440462,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,440467,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,440472,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,440477,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,440482,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,440487,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,440492,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,440497,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,440502,79,0,0,0,0,20630,\r\n'
b':r50=1,156,1303,0,89999,88547,126895,440507,79,0,0,0,0,20630,\r\n'
b':r50=1,161,1303,0,89999,88547,126895,440512,79,0,0,0,0,20630,\r\n'
b':r50=1,166,1303,0,89999,88547,126895,440517,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,440522,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,440527,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,440532,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,440537,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,440542,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,440547,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,440552,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,440557,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,440562,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,440567,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,440572,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,440577,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,440582,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,440587,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,440592,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,440597,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,440602,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,440608,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,440613,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,440618,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,440623,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,440628,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,440633,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,440638,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,440643,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,440648,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,440653,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,440658,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,440663,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,440668,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,440673,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,440678,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,440683,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,440688,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,440693,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,440698,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,440703,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,440708,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,440713,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,440718,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,440723,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,440728,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,440733,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,440738,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,440743,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,440748,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,440753,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1304,0,89999,88547,126895,440758,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1304,0,89999,88547,126895,440763,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,440768,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,440773,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,440778,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,440783,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,440788,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,440793,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,440799,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,440804,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,440809,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,440814,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,440819,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,440824,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,440829,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,440834,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,440839,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,440844,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,440849,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,440854,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,440859,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,440864,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,440869,79,0,0,0,0,20630,\r\n'
b':r50=1,13,1303,0,89999,88547,126895,440874,79,0,0,0,0,20630,\r\n'
b':r50=1,18,1303,0,89999,88547,126895,440879,79,0,0,0,0,20630,\r\n'
b':r50=1,23,1303,0,89999,88547,126895,440884,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,440889,79,0,0,0,0,20630,\r\n'
b':r50=1,33,1303,0,89999,88547,126895,440894,79,0,0,0,0,20630,\r\n'
b':r50=1,38,1303,0,89999,88547,126895,440899,79,0,0,0,0,20630,\r\n'
b':r50=1,43,1303,0,89999,88547,126895,440904,79,0,0,0,0,20630,\r\n'
b':r50=1,48,1303,0,89999,88547,126895,440909,79,0,0,0,0,20630,\r\n'
b':r50=1,53,1303,0,89999,88547,126895,440914,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,440919,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,440924,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,440929,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,440934,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,440939,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,440944,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,440949,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,440954,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,440959,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,440964,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,440969,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,440974,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,440979,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,440984,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,440989,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,440994,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,441000,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,441005,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,441010,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,441015,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,441020,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,441025,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,441030,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,441035,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,441040,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,441045,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,441050,79,0,0,0,0,20630,\r\n'
b':r50=1,194,1303,0,89999,88547,126895,441055,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,441060,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1304,0,89999,88547,126895,441065,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1304,0,89999,88547,126895,441070,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1304,0,89999,88547,126895,441075,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,441080,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,441085,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,441090,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,441095,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,441100,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,441105,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,441110,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,441115,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,441120,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,441125,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,441130,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,441135,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,441140,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,441145,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,441150,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,441155,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,441160,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,441165,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,441170,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,441175,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,441180,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,441185,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,441190,79,0,0,0,0,20630,\r\n'
b':r50=1,80,1303,0,89999,88547,126895,441196,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,441201,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,441206,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,441211,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,441216,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,441221,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,441226,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,441231,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,441236,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,441241,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,441246,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,441251,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,441256,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,441261,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,441266,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,441271,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,441276,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,441281,79,0,0,0,0,20630,\r\n'
b':r50=1,170,1303,0,89999,88547,126895,441286,79,0,0,0,0,20630,\r\n'
b':r50=1,175,1303,0,89999,88547,126895,441291,79,0,0,0,0,20630,\r\n'
b':r50=1,180,1303,0,89999,88547,126895,441296,79,0,0,0,0,20630,\r\n'
b':r50=1,185,1303,0,89999,88547,126895,441301,79,0,0,0,0,20630,\r\n'
b':r50=1,190,1303,0,89999,88547,126895,441306,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,441311,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,441316,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,441321,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,441326,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,441331,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,441336,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,441341,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,441346,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,441351,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,441356,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,441361,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,441366,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,441371,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,441376,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,441381,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,441386,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,441391,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,441397,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,441402,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,441407,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,441412,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,441417,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,441422,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,441427,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,441432,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,441437,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,441442,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,441447,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,441452,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,441457,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,441462,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,441467,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,441472,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,441477,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,441482,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,441487,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,441492,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,441497,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,441502,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,441507,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,441512,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1304,0,89999,88547,126895,441517,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1304,0,89999,88547,126895,441522,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1304,0,89999,88547,126895,441527,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1304,0,89999,88547,126895,441532,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1304,0,89999,88547,126895,441537,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,441542,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,441547,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,441552,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,441557,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,441562,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,441567,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,441572,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,441577,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,441582,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,441587,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,441592,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,441598,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,441603,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,441608,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,441613,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,441618,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,441623,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,441628,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,441633,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,441638,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,441643,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,441648,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,441653,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,441658,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,441663,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,441668,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,441673,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,441678,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,441683,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,441688,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,441693,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,441698,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,441703,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,441708,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,441713,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,441718,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,441723,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,441728,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,441733,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,441738,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,441743,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,441748,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,441753,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,441758,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,441763,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,441768,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,441773,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,441778,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,441783,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,441788,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,441793,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,441799,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,441804,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,441809,79,0,0,0,0,20630,\r\n'
